Number,First,Second,Third
10821,10001,818,2
10822,10001,818,3
10823,10001,818,4
10824,10001,818,5
10825,10001,818,6
10826,10001,818,7
10827,10001,818,8
10828,10001,818,9
10829,10001,828,0
10830,10001,828,1
10831,10001,828,2
10832,10001,828,3
10833,10001,828,4
10834,10001,828,5
10835,10001,828,6
10836,10001,828,7
10837,10001,828,8
10838,10001,828,9
10839,10001,838,0
10840,10001,838,1
10841,10001,838,2
10842,10001,838,3
10843,10001,838,4
10844,10001,838,5
10845,10001,838,6
10846,10001,838,7
10847,10001,838,8
10848,10001,838,9
10849,10001,848,0
10850,10001,848,1
10851,10001,848,2
10852,10001,848,3
10853,10001,848,4
10854,10001,848,5
10855,10001,848,6
10856,10001,848,7
10857,10001,848,8
10858,10001,848,9
10859,10001,858,0
10860,10001,858,1
10861,10001,858,2
10862,10001,858,3
10863,10001,858,4
10864,10001,858,5
10865,10001,858,6
10866,10001,858,7
10867,10001,858,8
10868,10001,858,9
10869,10001,868,0
10870,10001,868,1
10871,10001,868,2
10872,10001,868,3
10873,10001,868,4
10874,10001,868,5
10875,10001,868,6
10876,10001,868,7
10877,10001,868,8
10878,10001,868,9
10879,10001,878,0
10880,10001,878,1
10881,10001,878,2
10882,10001,878,3
10883,10001,878,4
10884,10001,878,5
10885,10001,878,6
10886,10001,878,7
10887,10001,878,8
10888,10001,878,9
10889,10001,888,0
10890,10001,888,1
10891,10001,888,2
10892,10001,888,3
10893,10001,888,4
10894,10001,888,5
10895,10001,888,6
10896,10001,888,7
10897,10001,888,8
10898,10001,888,9
10899,10001,898,0
10900,10001,898,1
10901,10001,898,2
10902,10001,898,3
10903,10001,898,4
10904,10001,898,5
10905,10001,898,6
10906,10001,898,7
10907,10001,898,8
10908,10001,898,9
10909,10001,797,111
10910,10001,909,0
10911,10001,909,1
10912,10001,909,2
10913,10001,909,3
10914,10001,909,4
10915,10001,909,5
10916,10001,909,6
10917,10001,909,7
10918,10001,909,8
10919,10001,909,9
10920,10001,919,0
10921,10001,919,1
10922,10001,919,2
10923,10001,919,3
10924,10001,919,4
10925,10001,919,5
10926,10001,919,6
10927,10001,919,7
10928,10001,919,8
10929,10001,919,9
10930,10001,929,0
10931,10001,929,1
10932,10001,929,2
10933,10001,929,3
10934,10001,929,4
10935,10001,929,5
10936,10001,929,6
10937,10001,929,7
10938,10001,929,8
10939,10001,929,9
10940,10001,939,0
10941,10001,939,1
10942,10001,939,2
10943,10001,939,3
10944,10001,939,4
10945,10001,939,5
10946,10001,939,6
10947,10001,939,7
10948,10001,939,8
10949,10001,939,9
10950,10001,949,0
10951,10001,949,1
10952,10001,949,2
10953,10001,949,3
10954,10001,949,4
10955,10001,949,5
10956,10001,949,6
10957,10001,949,7
10958,10001,949,8
10959,10001,949,9
10960,10001,959,0
10961,10001,959,1
10962,10001,959,2
10963,10001,959,3
10964,10001,959,4
10965,10001,959,5
10966,10001,959,6
10967,10001,959,7
10968,10001,959,8
10969,10001,959,9
10970,10001,969,0
10971,10001,969,1
10972,10001,969,2
10973,10001,969,3
10974,10001,969,4
10975,10001,969,5
10976,10001,969,6
10977,10001,969,7
10978,10001,969,8
10979,10001,969,9
10980,10001,979,0
10981,10001,979,1
10982,10001,979,2
10983,10001,979,3
10984,10001,979,4
10985,10001,979,5
10986,10001,979,6
10987,10001,979,7
10988,10001,979,8
10989,10001,979,9
10990,10001,989,0
10991,10001,989,1
10992,10001,989,2
10993,10001,989,3
10994,10001,989,4
10995,10001,989,5
10996,10001,989,6
10997,10001,989,7
10998,10001,989,8
10999,10001,989,9
11000,10901,99,0
11001,10901,99,1
11002,10901,101,0
11003,10901,101,1
11004,10901,101,2
11005,10901,101,3
11006,10901,101,4
11007,10901,101,5
11008,10901,101,6
11009,10901,101,7
11010,10901,101,8
11011,11011,0,0
11012,11011,1,0
11013,11011,2,0
11014,11011,3,0
11015,11011,4,0
11016,11011,5,0
11017,11011,6,0
11018,11011,7,0
11019,11011,8,0
11020,11011,9,0
11021,11011,9,1
11022,11011,11,0
11023,11011,11,1
11024,11011,11,2
11025,11011,11,3
11026,11011,11,4
11027,11011,11,5
11028,11011,11,6
11029,11011,11,7
11030,11011,11,8
11031,11011,11,9
11032,10101,929,2
11033,11011,22,0
11034,11011,22,1
11035,11011,22,2
11036,11011,22,3
11037,11011,22,4
11038,11011,22,5
11039,11011,22,6
11040,11011,22,7
11041,11011,22,8
11042,11011,22,9
11043,10101,939,3
11044,11011,33,0
11045,11011,33,1
11046,11011,33,2
11047,11011,33,3
11048,11011,33,4
11049,11011,33,5
11050,11011,33,6
11051,11011,33,7
11052,11011,33,8
11053,11011,33,9
11054,10101,949,4
11055,11011,44,0
11056,11011,44,1
11057,11011,44,2
11058,11011,44,3
11059,11011,44,4
11060,11011,44,5
11061,11011,44,6
11062,11011,44,7
11063,11011,44,8
11064,11011,44,9
11065,10101,959,5
11066,11011,55,0
11067,11011,55,1
11068,11011,55,2
11069,11011,55,3
11070,11011,55,4
11071,11011,55,5
11072,11011,55,6
11073,11011,55,7
11074,11011,55,8
11075,11011,55,9
11076,10101,969,6
11077,11011,66,0
11078,11011,66,1
11079,11011,66,2
11080,11011,66,3
11081,11011,66,4
11082,11011,66,5
11083,11011,66,6
11084,11011,66,7
11085,11011,66,8
11086,11011,66,9
11087,10101,979,7
11088,11011,77,0
11089,11011,77,1
11090,11011,77,2
11091,11011,77,3
11092,11011,77,4
11093,11011,77,5
11094,11011,77,6
11095,11011,77,7
11096,11011,77,8
11097,11011,77,9
11098,10101,989,8
11099,11011,88,0
11100,11011,88,1
11101,11011,88,2
11102,11011,88,3
11103,11011,88,4
11104,11011,88,5
11105,11011,88,6
11106,11011,88,7
11107,11011,88,8
11108,11011,88,9
11109,10101,999,9
11110,11011,99,0
11111,11011,99,1
11112,11011,101,0
11113,11011,101,1
11114,11011,101,2
11115,11011,101,3
11116,11011,101,4
11117,11011,101,5
11118,11011,101,6
11119,11011,101,7
11120,11011,101,8
11121,11011,101,9
11122,11011,111,0
11123,11011,111,1
11124,11011,111,2
11125,11011,111,3
11126,11011,111,4
11127,11011,111,5
11128,11011,111,6
11129,11011,111,7
11130,11011,111,8
11131,11011,111,9
11132,11011,121,0
11133,11011,121,1
11134,11011,121,2
11135,11011,121,3
11136,11011,121,4
11137,11011,121,5
11138,11011,121,6
11139,11011,121,7
11140,11011,121,8
11141,11011,121,9
11142,11011,131,0
11143,11011,131,1
11144,11011,131,2
11145,11011,131,3
11146,11011,131,4
11147,11011,131,5
11148,11011,131,6
11149,11011,131,7
11150,11011,131,8
11151,11011,131,9
11152,11011,141,0
11153,11011,141,1
11154,11011,141,2
11155,11011,141,3
11156,11011,141,4
11157,11011,141,5
11158,11011,141,6
11159,11011,141,7
11160,11011,141,8
11161,11011,141,9
11162,11011,151,0
11163,11011,151,1
11164,11011,151,2
11165,11011,151,3
11166,11011,151,4
11167,11011,151,5
11168,11011,151,6
11169,11011,151,7
11170,11011,151,8
11171,11011,151,9
11172,11011,161,0
11173,11011,161,1
11174,11011,161,2
11175,11011,161,3
11176,11011,161,4
11177,11011,161,5
11178,11011,161,6
11179,11011,161,7
11180,11011,161,8
11181,11011,161,9
11182,11011,171,0
11183,11011,171,1
11184,11011,171,2
11185,11011,171,3
11186,11011,171,4
11187,11011,171,5
11188,11011,171,6
11189,11011,171,7
11190,11011,171,8
11191,11011,171,9
11192,11011,181,0
11193,11011,181,1
11194,11011,181,2
11195,11011,181,3
11196,11011,181,4
11197,11011,181,5
11198,11011,181,6
11199,11011,181,7
11200,11011,181,8
11201,11011,181,9
11202,11011,191,0
11203,11011,191,1
11204,11011,191,2
11205,11011,191,3
11206,11011,191,4
11207,11011,191,5
11208,11011,191,6
11209,11011,191,7
11210,11011,191,8
11211,11011,191,9
11212,11111,101,0
11213,11011,202,0
11214,11011,202,1
11215,11011,202,2
11216,11011,202,3
11217,11011,202,4
11218,11011,202,5
11219,11011,202,6
11220,11011,202,7
11221,11011,202,8
11222,11011,202,9
11223,11011,212,0
11224,11011,212,1
11225,11011,212,2
11226,11011,212,3
11227,11011,212,4
11228,11011,212,5
11229,11011,212,6
11230,11011,212,7
11231,11011,212,8
11232,11011,212,9
11233,11011,222,0
11234,11011,222,1
11235,11011,222,2
11236,11011,222,3
11237,11011,222,4
11238,11011,222,5
11239,11011,222,6
11240,11011,222,7
11241,11011,222,8
11242,11011,222,9
11243,11011,232,0
11244,11011,232,1
11245,11011,232,2
11246,11011,232,3
11247,11011,232,4
11248,11011,232,5
11249,11011,232,6
11250,11011,232,7
11251,11011,232,8
11252,11011,232,9
11253,11011,242,0
11254,11011,242,1
11255,11011,242,2
11256,11011,242,3
11257,11011,242,4
11258,11011,242,5
11259,11011,242,6
11260,11011,242,7
11261,11011,242,8
11262,11011,242,9
11263,11011,252,0
11264,11011,252,1
11265,11011,252,2
11266,11011,252,3
11267,11011,252,4
11268,11011,252,5
11269,11011,252,6
11270,11011,252,7
11271,11011,252,8
11272,11011,252,9
11273,11011,262,0
11274,11011,262,1
11275,11011,262,2
11276,11011,262,3
11277,11011,262,4
11278,11011,262,5
11279,11011,262,6
11280,11011,262,7
11281,11011,262,8
11282,11011,262,9
11283,11011,272,0
11284,11011,272,1
11285,11011,272,2
11286,11011,272,3
11287,11011,272,4
11288,11011,272,5
11289,11011,272,6
11290,11011,272,7
11291,11011,272,8
11292,11011,272,9
11293,11011,282,0
11294,11011,282,1
11295,11011,282,2
11296,11011,282,3
11297,11011,282,4
11298,11011,282,5
11299,11011,282,6
11300,11011,282,7
11301,11011,282,8
11302,11011,282,9
11303,11011,292,0
11304,11011,292,1
11305,11011,292,2
11306,11011,292,3
11307,11011,292,4
11308,11011,292,5
11309,11011,292,6
11310,11011,292,7
11311,11011,292,8
11312,11011,292,9
11313,11011,191,111
11314,11011,303,0
11315,11011,303,1
11316,11011,303,2
11317,11011,303,3
11318,11011,303,4
11319,11011,303,5
11320,11011,303,6
11321,11011,303,7
11322,11011,303,8
11323,11011,303,9
11324,11011,313,0
11325,11011,313,1
11326,11011,313,2
11327,11011,313,3
11328,11011,313,4
11329,11011,313,5
11330,11011,313,6
11331,11011,313,7
11332,11011,313,8
11333,11011,313,9
11334,11011,323,0
11335,11011,323,1
11336,11011,323,2
11337,11011,323,3
11338,11011,323,4
11339,11011,323,5
11340,11011,323,6
11341,11011,323,7
11342,11011,323,8
11343,11011,323,9
11344,11011,333,0
11345,11011,333,1
11346,11011,333,2
11347,11011,333,3
11348,11011,333,4
11349,11011,333,5
11350,11011,333,6
11351,11011,333,7
11352,11011,333,8
11353,11011,333,9
11354,11011,343,0
11355,11011,343,1
11356,11011,343,2
11357,11011,343,3
11358,11011,343,4
11359,11011,343,5
11360,11011,343,6
11361,11011,343,7
11362,11011,343,8
11363,11011,343,9
11364,11011,353,0
11365,11011,353,1
11366,11011,353,2
11367,11011,353,3
11368,11011,353,4
11369,11011,353,5
11370,11011,353,6
11371,11011,353,7
11372,11011,353,8
11373,11011,353,9
11374,11011,363,0
11375,11011,363,1
11376,11011,363,2
11377,11011,363,3
11378,11011,363,4
11379,11011,363,5
11380,11011,363,6
11381,11011,363,7
11382,11011,363,8
11383,11011,363,9
11384,11011,373,0
11385,11011,373,1
11386,11011,373,2
11387,11011,373,3
11388,11011,373,4
11389,11011,373,5
11390,11011,373,6
11391,11011,373,7
11392,11011,373,8
11393,11011,373,9
11394,11011,383,0
11395,11011,383,1
11396,11011,383,2
11397,11011,383,3
11398,11011,383,4
11399,11011,383,5
11400,11011,383,6
11401,11011,383,7
11402,11011,383,8
11403,11011,383,9
11404,11011,393,0
11405,11011,393,1
11406,11011,393,2
11407,11011,393,3
11408,11011,393,4
11409,11011,393,5
11410,11011,393,6
11411,11011,393,7
11412,11011,393,8
11413,11011,393,9
11414,11011,292,111
11415,11011,404,0
11416,11011,404,1
11417,11011,404,2
11418,11011,404,3
11419,11011,404,4
11420,11011,404,5
11421,11011,404,6
11422,11011,404,7
11423,11011,404,8
11424,11011,404,9
11425,11011,414,0
11426,11011,414,1
11427,11011,414,2
11428,11011,414,3
11429,11011,414,4
11430,11011,414,5
11431,11011,414,6
11432,11011,414,7
11433,11011,414,8
11434,11011,414,9
11435,11011,424,0
11436,11011,424,1
11437,11011,424,2
11438,11011,424,3
11439,11011,424,4
11440,11011,424,5
11441,11011,424,6
11442,11011,424,7
11443,11011,424,8
11444,11011,424,9
11445,11011,434,0
11446,11011,434,1
11447,11011,434,2
11448,11011,434,3
11449,11011,434,4
11450,11011,434,5
11451,11011,434,6
11452,11011,434,7
11453,11011,434,8
11454,11011,434,9
11455,11011,444,0
11456,11011,444,1
11457,11011,444,2
11458,11011,444,3
11459,11011,444,4
11460,11011,444,5
11461,11011,444,6
11462,11011,444,7
11463,11011,444,8
11464,11011,444,9
11465,11011,454,0
11466,11011,454,1
11467,11011,454,2
11468,11011,454,3
11469,11011,454,4
11470,11011,454,5
11471,11011,454,6
11472,11011,454,7
11473,11011,454,8
11474,11011,454,9
11475,11011,464,0
11476,11011,464,1
11477,11011,464,2
11478,11011,464,3
11479,11011,464,4
11480,11011,464,5
11481,11011,464,6
11482,11011,464,7
11483,11011,464,8
11484,11011,464,9
11485,11011,474,0
11486,11011,474,1
11487,11011,474,2
11488,11011,474,3
11489,11011,474,4
11490,11011,474,5
11491,11011,474,6
11492,11011,474,7
11493,11011,474,8
11494,11011,474,9
11495,11011,484,0
11496,11011,484,1
11497,11011,484,2
11498,11011,484,3
11499,11011,484,4
11500,11011,484,5
11501,11011,484,6
11502,11011,484,7
11503,11011,484,8
11504,11011,484,9
11505,11011,494,0
11506,11011,494,1
11507,11011,494,2
11508,11011,494,3
11509,11011,494,4
11510,11011,494,5
11511,11011,494,6
11512,11011,494,7
11513,11011,494,8
11514,11011,494,9
11515,11011,393,111
11516,11011,505,0
11517,11011,505,1
11518,11011,505,2
11519,11011,505,3
11520,11011,505,4
11521,11011,505,5
11522,11011,505,6
11523,11011,505,7
11524,11011,505,8
11525,11011,505,9
11526,11011,515,0
11527,11011,515,1
11528,11011,515,2
11529,11011,515,3
11530,11011,515,4
11531,11011,515,5
11532,11011,515,6
11533,11011,515,7
11534,11011,515,8
11535,11011,515,9
11536,11011,525,0
11537,11011,525,1
11538,11011,525,2
11539,11011,525,3
11540,11011,525,4
11541,11011,525,5
11542,11011,525,6
11543,11011,525,7
11544,11011,525,8
11545,11011,525,9
11546,11011,535,0
11547,11011,535,1
11548,11011,535,2
11549,11011,535,3
11550,11011,535,4
11551,11011,535,5
11552,11011,535,6
11553,11011,535,7
11554,11011,535,8
11555,11011,535,9
11556,11011,545,0
11557,11011,545,1
11558,11011,545,2
11559,11011,545,3
11560,11011,545,4
11561,11011,545,5
11562,11011,545,6
11563,11011,545,7
11564,11011,545,8
11565,11011,545,9
11566,11011,555,0
11567,11011,555,1
11568,11011,555,2
11569,11011,555,3
11570,11011,555,4
11571,11011,555,5
11572,11011,555,6
11573,11011,555,7
11574,11011,555,8
11575,11011,555,9
11576,11011,565,0
11577,11011,565,1
11578,11011,565,2
11579,11011,565,3
11580,11011,565,4
11581,11011,565,5
11582,11011,565,6
11583,11011,565,7
11584,11011,565,8
11585,11011,565,9
11586,11011,575,0
11587,11011,575,1
11588,11011,575,2
11589,11011,575,3
11590,11011,575,4
11591,11011,575,5
11592,11011,575,6
11593,11011,575,7
11594,11011,575,8
11595,11011,575,9
11596,11011,585,0
11597,11011,585,1
11598,11011,585,2
11599,11011,585,3
11600,11011,585,4
11601,11011,585,5
11602,11011,585,6
11603,11011,585,7
11604,11011,585,8
11605,11011,585,9
11606,11011,595,0
11607,11011,595,1
11608,11011,595,2
11609,11011,595,3
11610,11011,595,4
11611,11011,595,5
11612,11011,595,6
11613,11011,595,7
11614,11011,595,8
11615,11011,595,9
11616,11011,494,111
11617,11011,606,0
11618,11011,606,1
11619,11011,606,2
11620,11011,606,3
11621,11011,606,4
11622,11011,606,5
11623,11011,606,6
11624,11011,606,7
11625,11011,606,8
11626,11011,606,9
11627,11011,616,0
11628,11011,616,1
11629,11011,616,2
11630,11011,616,3
11631,11011,616,4
11632,11011,616,5
11633,11011,616,6
11634,11011,616,7
11635,11011,616,8
11636,11011,616,9
11637,11011,626,0
11638,11011,626,1
11639,11011,626,2
11640,11011,626,3
11641,11011,626,4
11642,11011,626,5
11643,11011,626,6
11644,11011,626,7
11645,11011,626,8
11646,11011,626,9
11647,11011,636,0
11648,11011,636,1
11649,11011,636,2
11650,11011,636,3
11651,11011,636,4
11652,11011,636,5
11653,11011,636,6
11654,11011,636,7
11655,11011,636,8
11656,11011,636,9
11657,11011,646,0
11658,11011,646,1
11659,11011,646,2
11660,11011,646,3
11661,11011,646,4
11662,11011,646,5
11663,11011,646,6
11664,11011,646,7
11665,11011,646,8
11666,11011,646,9
11667,11011,656,0
11668,11011,656,1
11669,11011,656,2
11670,11011,656,3
11671,11011,656,4
11672,11011,656,5
11673,11011,656,6
11674,11011,656,7
11675,11011,656,8
11676,11011,656,9
11677,11011,666,0
11678,11011,666,1
11679,11011,666,2
11680,11011,666,3
11681,11011,666,4
11682,11011,666,5
11683,11011,666,6
11684,11011,666,7
11685,11011,666,8
11686,11011,666,9
11687,11011,676,0
11688,11011,676,1
11689,11011,676,2
11690,11011,676,3
11691,11011,676,4
11692,11011,676,5
11693,11011,676,6
11694,11011,676,7
11695,11011,676,8
11696,11011,676,9
11697,11011,686,0
11698,11011,686,1
11699,11011,686,2
11700,11011,686,3
11701,11011,686,4
11702,11011,686,5
11703,11011,686,6
11704,11011,686,7
11705,11011,686,8
11706,11011,686,9
11707,11011,696,0
11708,11011,696,1
11709,11011,696,2
11710,11011,696,3
11711,11011,696,4
11712,11011,696,5
11713,11011,696,6
11714,11011,696,7
11715,11011,696,8
11716,11011,696,9
11717,11011,595,111
11718,11011,707,0
11719,11011,707,1
11720,11011,707,2
11721,11011,707,3
11722,11011,707,4
11723,11011,707,5
11724,11011,707,6
11725,11011,707,7
11726,11011,707,8
11727,11011,707,9
11728,11011,717,0
11729,11011,717,1
11730,11011,717,2
11731,11011,717,3
11732,11011,717,4
11733,11011,717,5
11734,11011,717,6
11735,11011,717,7
11736,11011,717,8
11737,11011,717,9
11738,11011,727,0
11739,11011,727,1
11740,11011,727,2
11741,11011,727,3
11742,11011,727,4
11743,11011,727,5
11744,11011,727,6
11745,11011,727,7
11746,11011,727,8
11747,11011,727,9
11748,11011,737,0
11749,11011,737,1
11750,11011,737,2
11751,11011,737,3
11752,11011,737,4
11753,11011,737,5
11754,11011,737,6
11755,11011,737,7
11756,11011,737,8
11757,11011,737,9
11758,11011,747,0
11759,11011,747,1
11760,11011,747,2
11761,11011,747,3
11762,11011,747,4
11763,11011,747,5
11764,11011,747,6
11765,11011,747,7
11766,11011,747,8
11767,11011,747,9
11768,11011,757,0
11769,11011,757,1
11770,11011,757,2
11771,11011,757,3
11772,11011,757,4
11773,11011,757,5
11774,11011,757,6
11775,11011,757,7
11776,11011,757,8
11777,11011,757,9
11778,11011,767,0
11779,11011,767,1
11780,11011,767,2
11781,11011,767,3
11782,11011,767,4
11783,11011,767,5
11784,11011,767,6
11785,11011,767,7
11786,11011,767,8
11787,11011,767,9
11788,11011,777,0
11789,11011,777,1
11790,11011,777,2
11791,11011,777,3
11792,11011,777,4
11793,11011,777,5
11794,11011,777,6
11795,11011,777,7
11796,11011,777,8
11797,11011,777,9
11798,11011,787,0
11799,11011,787,1
11800,11011,787,2
11801,11011,787,3
11802,11011,787,4
11803,11011,787,5
11804,11011,787,6
11805,11011,787,7
11806,11011,787,8
11807,11011,787,9
11808,11011,797,0
11809,11011,797,1
11810,11011,797,2
11811,11011,797,3
11812,11011,797,4
11813,11011,797,5
11814,11011,797,6
11815,11011,797,7
11816,11011,797,8
11817,11011,797,9
11818,11011,696,111
11819,11011,808,0
11820,11011,808,1
11821,11011,808,2
11822,11011,808,3
11823,11011,808,4
11824,11011,808,5
11825,11011,808,6
11826,11011,808,7
11827,11011,808,8
11828,11011,808,9
11829,11011,818,0
11830,11011,818,1
11831,11011,818,2
11832,11011,818,3
11833,11011,818,4
11834,11011,818,5
11835,11011,818,6
11836,11011,818,7
11837,11011,818,8
11838,11011,818,9
11839,11011,828,0
11840,11011,828,1
11841,11011,828,2
11842,11011,828,3
11843,11011,828,4
11844,11011,828,5
11845,11011,828,6
11846,11011,828,7
11847,11011,828,8
11848,11011,828,9
11849,11011,838,0
11850,11011,838,1
11851,11011,838,2
11852,11011,838,3
11853,11011,838,4
11854,11011,838,5
11855,11011,838,6
11856,11011,838,7
11857,11011,838,8
11858,11011,838,9
11859,11011,848,0
11860,11011,848,1
11861,11011,848,2
11862,11011,848,3
