Number,First,Second,Third
8591,8008,575,8
8592,8008,575,9
8593,8008,585,0
8594,8008,585,1
8595,8008,585,2
8596,8008,585,3
8597,8008,585,4
8598,8008,585,5
8599,8008,585,6
8600,8008,585,7
8601,8008,585,8
8602,8008,585,9
8603,8008,595,0
8604,8008,595,1
8605,8008,595,2
8606,8008,595,3
8607,8008,595,4
8608,8008,595,5
8609,8008,595,6
8610,8008,595,7
8611,8008,595,8
8612,8008,595,9
8613,8008,494,111
8614,8008,606,0
8615,8008,606,1
8616,8008,606,2
8617,8008,606,3
8618,8008,606,4
8619,8008,606,5
8620,8008,606,6
8621,8008,606,7
8622,8008,606,8
8623,8008,606,9
8624,8008,616,0
8625,8008,616,1
8626,8008,616,2
8627,8008,616,3
8628,8008,616,4
8629,8008,616,5
8630,8008,616,6
8631,8008,616,7
8632,8008,616,8
8633,8008,616,9
8634,8008,626,0
8635,8008,626,1
8636,8008,626,2
8637,8008,626,3
8638,8008,626,4
8639,8008,626,5
8640,8008,626,6
8641,8008,626,7
8642,8008,626,8
8643,8008,626,9
8644,8008,636,0
8645,8008,636,1
8646,8008,636,2
8647,8008,636,3
8648,8008,636,4
8649,8008,636,5
8650,8008,636,6
8651,8008,636,7
8652,8008,636,8
8653,8008,636,9
8654,8008,646,0
8655,8008,646,1
8656,8008,646,2
8657,8008,646,3
8658,8008,646,4
8659,8008,646,5
8660,8008,646,6
8661,8008,646,7
8662,8008,646,8
8663,8008,646,9
8664,8008,656,0
8665,8008,656,1
8666,8008,656,2
8667,8008,656,3
8668,8008,656,4
8669,8008,656,5
8670,8008,656,6
8671,8008,656,7
8672,8008,656,8
8673,8008,656,9
8674,8008,666,0
8675,8008,666,1
8676,8008,666,2
8677,8008,666,3
8678,8008,666,4
8679,8008,666,5
8680,8008,666,6
8681,8008,666,7
8682,8008,666,8
8683,8008,666,9
8684,8008,676,0
8685,8008,676,1
8686,8008,676,2
8687,8008,676,3
8688,8008,676,4
8689,8008,676,5
8690,8008,676,6
8691,8008,676,7
8692,8008,676,8
8693,8008,676,9
8694,8008,686,0
8695,8008,686,1
8696,8008,686,2
8697,8008,686,3
8698,8008,686,4
8699,8008,686,5
8700,8008,686,6
8701,8008,686,7
8702,8008,686,8
8703,8008,686,9
8704,8008,696,0
8705,8008,696,1
8706,8008,696,2
8707,8008,696,3
8708,8008,696,4
8709,8008,696,5
8710,8008,696,6
8711,8008,696,7
8712,8008,696,8
8713,8008,696,9
8714,8008,595,111
8715,8008,707,0
8716,8008,707,1
8717,8008,707,2
8718,8008,707,3
8719,8008,707,4
8720,8008,707,5
8721,8008,707,6
8722,8008,707,7
8723,8008,707,8
8724,8008,707,9
8725,8008,717,0
8726,8008,717,1
8727,8008,717,2
8728,8008,717,3
8729,8008,717,4
8730,8008,717,5
8731,8008,717,6
8732,8008,717,7
8733,8008,717,8
8734,8008,717,9
8735,8008,727,0
8736,8008,727,1
8737,8008,727,2
8738,8008,727,3
8739,8008,727,4
8740,8008,727,5
8741,8008,727,6
8742,8008,727,7
8743,8008,727,8
8744,8008,727,9
8745,8008,737,0
8746,8008,737,1
8747,8008,737,2
8748,8008,737,3
8749,8008,737,4
8750,8008,737,5
8751,8008,737,6
8752,8008,737,7
8753,8008,737,8
8754,8008,737,9
8755,8008,747,0
8756,8008,747,1
8757,8008,747,2
8758,8008,747,3
8759,8008,747,4
8760,8008,747,5
8761,8008,747,6
8762,8008,747,7
8763,8008,747,8
8764,8008,747,9
8765,8008,757,0
8766,8008,757,1
8767,8008,757,2
8768,8008,757,3
8769,8008,757,4
8770,8008,757,5
8771,8008,757,6
8772,8008,757,7
8773,8008,757,8
8774,8008,757,9
8775,8008,767,0
8776,8008,767,1
8777,8008,767,2
8778,8008,767,3
8779,8008,767,4
8780,8008,767,5
8781,8008,767,6
8782,8008,767,7
8783,8008,767,8
8784,8008,767,9
8785,8008,777,0
8786,8008,777,1
8787,8008,777,2
8788,8008,777,3
8789,8008,777,4
8790,8008,777,5
8791,8008,777,6
8792,8008,777,7
8793,8008,777,8
8794,8008,777,9
8795,8008,787,0
8796,8008,787,1
8797,8008,787,2
8798,8008,787,3
8799,8008,787,4
8800,8008,787,5
8801,8008,787,6
8802,8008,787,7
8803,8008,787,8
8804,8008,787,9
8805,8008,797,0
8806,8008,797,1
8807,8008,797,2
8808,8008,797,3
8809,8008,797,4
8810,8008,797,5
8811,8008,797,6
8812,8008,797,7
8813,8008,797,8
8814,8008,797,9
8815,8008,696,111
8816,8008,808,0
8817,8008,808,1
8818,8008,808,2
8819,8008,808,3
8820,8008,808,4
8821,8008,808,5
8822,8008,808,6
8823,8008,808,7
8824,8008,808,8
8825,8008,808,9
8826,8008,818,0
8827,8008,818,1
8828,8008,818,2
8829,8008,818,3
8830,8008,818,4
8831,8008,818,5
8832,8008,818,6
8833,8008,818,7
8834,8008,818,8
8835,8008,818,9
8836,8008,828,0
8837,8008,828,1
8838,8008,828,2
8839,8008,828,3
8840,8008,828,4
8841,8008,828,5
8842,8008,828,6
8843,8008,828,7
8844,8008,828,8
8845,8008,828,9
8846,8008,838,0
8847,8008,838,1
8848,8008,838,2
8849,8008,838,3
8850,8008,838,4
8851,8008,838,5
8852,8008,838,6
8853,8008,838,7
8854,8008,838,8
8855,8008,838,9
8856,8008,848,0
8857,8008,848,1
8858,8008,848,2
8859,8008,848,3
8860,8008,848,4
8861,8008,848,5
8862,8008,848,6
8863,8008,848,7
8864,8008,848,8
8865,8008,848,9
8866,8008,858,0
8867,8008,858,1
8868,8008,858,2
8869,8008,858,3
8870,8008,858,4
8871,8008,858,5
8872,8008,858,6
8873,8008,858,7
8874,8008,858,8
8875,8008,858,9
8876,8008,868,0
8877,8008,868,1
8878,8008,868,2
8879,8008,868,3
8880,8008,868,4
8881,8008,868,5
8882,8008,868,6
8883,8008,868,7
8884,8008,868,8
8885,8008,868,9
8886,8008,878,0
8887,8008,878,1
8888,8008,878,2
8889,8008,878,3
8890,8008,878,4
8891,8008,878,5
8892,8008,878,6
8893,8008,878,7
8894,8008,878,8
8895,8008,878,9
8896,8008,888,0
8897,8008,888,1
8898,8008,888,2
8899,8008,888,3
8900,8008,888,4
8901,8008,888,5
8902,8008,888,6
8903,8008,888,7
8904,8008,888,8
8905,8008,888,9
8906,8008,898,0
8907,8008,898,1
8908,8008,898,2
8909,8008,898,3
8910,8008,898,4
8911,8008,898,5
8912,8008,898,6
8913,8008,898,7
8914,8008,898,8
8915,8008,898,9
8916,8008,797,111
8917,8008,909,0
8918,8008,909,1
8919,8008,909,2
8920,8008,909,3
8921,8008,909,4
8922,8008,909,5
8923,8008,909,6
8924,8008,909,7
8925,8008,909,8
8926,8008,909,9
8927,8008,919,0
8928,8008,919,1
8929,8008,919,2
8930,8008,919,3
8931,8008,919,4
8932,8008,919,5
8933,8008,919,6
8934,8008,919,7
8935,8008,919,8
8936,8008,919,9
8937,8008,929,0
8938,8008,929,1
8939,8008,929,2
8940,8008,929,3
8941,8008,929,4
8942,8008,929,5
8943,8008,929,6
8944,8008,929,7
8945,8008,929,8
8946,8008,929,9
8947,8008,939,0
8948,8008,939,1
8949,8008,939,2
8950,8008,939,3
8951,8008,939,4
8952,8008,939,5
8953,8008,939,6
8954,8008,939,7
8955,8008,939,8
8956,8008,939,9
8957,8008,949,0
8958,8008,949,1
8959,8008,949,2
8960,8008,949,3
8961,8008,949,4
8962,8008,949,5
8963,8008,949,6
8964,8008,949,7
8965,8008,949,8
8966,8008,949,9
8967,8008,959,0
8968,8008,959,1
8969,8008,959,2
8970,8008,959,3
8971,8008,959,4
8972,8008,959,5
8973,8008,959,6
8974,8008,959,7
8975,8008,959,8
8976,8008,959,9
8977,8008,969,0
8978,8008,969,1
8979,8008,969,2
8980,8008,969,3
8981,8008,969,4
8982,8008,969,5
8983,8008,969,6
8984,8008,969,7
8985,8008,969,8
8986,8008,969,9
8987,8008,979,0
8988,8008,979,1
8989,8008,979,2
8990,8008,979,3
8991,8008,979,4
8992,8008,979,5
8993,8008,979,6
8994,8008,979,7
8995,8008,979,8
8996,8008,979,9
8997,8008,989,0
8998,8008,989,1
8999,8008,989,2
